481,39,Landslide,2017-02-23 04:05:59,2017-02-23 04:05:59
482,39,Volcano,2017-02-23 04:07:36,2017-02-23 04:07:36
483,39,Tsunami,2017-02-23 04:09:12,2017-02-23 04:09:12
484,39,Chemical Hazard,2017-02-23 04:10:59,2017-02-23 04:10:59
485,39,Nuclear,2017-02-23 04:12:58,2017-02-23 04:12:58
486,39,Radiological Hazard,2017-02-23 04:14:37,2017-02-23 04:14:37
487,39,Biological Hazard,2017-02-23 04:16:26,2017-02-23 04:16:26
488,39,Pandemic,2017-02-23 04:18:22,2017-02-23 04:18:22
489,45,Drought,2017-02-23 04:19:55,2017-02-23 04:19:55
490,45,Earthquake,2017-02-23 04:22:06,2017-02-23 04:22:06
491,45,Flood,2017-02-23 04:23:39,2017-02-23 04:23:39
492,45,Hurricane,2017-02-23 04:26:16,2017-02-23 04:26:16
493,45,Typhoon,2017-02-23 04:29:17,2017-02-23 04:29:17
494,45,Tropical Cyclone,2017-02-23 04:31:06,2017-02-23 04:31:06
495,45,Wildfire,2017-02-23 15:30:48,2017-02-23 15:30:48
496,45,Hailstorm,2017-02-23 15:32:21,2017-02-23 15:32:21
497,45,Extreme Heat,2017-02-23 15:34:24,2017-02-23 15:34:24
498,45,Extreme Cold,2017-02-23 15:36:13,2017-02-23 15:36:13
500,45,Winter Storm,2017-02-23 15:40:31,2017-02-23 15:40:31
501,45,Landslide,2017-02-23 15:42:00,2017-02-23 15:42:00
502,45,Volcano,2017-02-23 15:43:22,2017-02-23 15:43:22
503,45,Tsunami,2017-02-23 15:44:55,2017-02-23 15:44:55
504,45,Chemical Hazard,2017-02-23 15:46:30,2017-02-23 15:46:30
505,45,Nuclear,2017-02-23 15:47:57,2017-02-23 15:47:57
506,45,Radiological Hazard,2017-02-23 15:49:28,2017-02-23 15:49:28
507,45,Biological Hazard,2017-02-23 15:50:50,2017-02-23 15:50:50
508,45,Pandemic,2017-02-23 15:52:33,2017-02-23 15:52:33
510,142,Earthquake,2017-02-23 16:39:18,2017-02-23 16:39:18
511,142,Flood,2017-02-23 17:20:52,2017-02-23 17:20:52
512,142,Hurricane,2017-02-23 18:27:18,2017-02-23 18:27:18
513,142,Typhoon,2017-02-23 18:53:15,2017-02-23 18:53:15
514,161,Drought,2017-02-24 02:10:57,2017-02-24 02:10:57
515,161,Earthquake,2017-02-24 02:14:24,2017-02-24 02:14:24
516,161,Flood,2017-02-24 02:18:47,2017-02-24 02:18:47
517,161,Hurricane,2017-02-24 02:24:22,2017-02-24 02:24:22
518,161,Typhoon,2017-02-24 02:27:50,2017-02-24 02:27:50
519,161,Tropical Cyclone,2017-02-24 02:29:52,2017-02-24 02:29:52
520,161,Wildfire,2017-02-24 02:31:53,2017-02-24 02:31:53
521,161,Hailstorm,2017-02-24 02:33:35,2017-02-24 02:33:35
522,161,Extreme Heat,2017-02-24 02:36:51,2017-02-24 02:36:51
523,161,Extreme Cold,2017-02-24 02:46:27,2017-02-24 02:46:27
524,161,Winter Storm,2017-02-24 02:48:35,2017-02-24 02:48:35
525,161,Landslide,2017-02-24 02:50:33,2017-02-24 02:50:33
526,161,Volcano,2017-02-24 02:52:58,2017-02-24 02:52:58
527,161,Tsunami,2017-02-24 02:57:06,2017-02-24 02:57:06
528,161,Chemical Hazard,2017-02-24 02:59:34,2017-02-24 02:59:34
529,161,Nuclear,2017-02-24 03:04:51,2017-02-24 03:04:51
530,161,Radiological Hazard,2017-02-24 03:07:13,2017-02-24 03:07:13
531,161,Biological Hazard,2017-02-24 03:08:48,2017-02-24 03:08:48
532,161,Pandemic,2017-02-24 03:11:24,2017-02-24 03:11:24
533,50,Drought,2017-02-24 03:28:01,2017-02-24 03:28:01
534,50,Earthquake,2017-02-24 03:30:45,2017-02-24 03:30:45
535,50,Flood,2017-02-24 03:33:34,2017-02-24 03:33:34
536,50,Hurricane,2017-02-24 03:36:16,2017-02-24 03:36:16
537,50,Typhoon,2017-02-24 03:38:22,2017-02-24 03:38:22
538,50,Tropical Cyclone,2017-02-24 03:40:17,2017-02-24 03:40:17
539,50,Wildfire,2017-02-24 03:42:56,2017-02-24 03:42:56
540,50,Hailstorm,2017-02-24 03:44:47,2017-02-24 03:44:47
541,50,Extreme Heat,2017-02-24 03:47:25,2017-02-24 03:47:25
542,50,Extreme Cold,2017-02-24 03:49:52,2017-02-24 03:49:52
543,30,Drought,2017-02-24 14:01:09,2017-02-24 14:01:09
544,30,Earthquake,2017-02-24 14:10:39,2017-02-24 14:10:39
545,30,Flood,2017-02-24 14:11:52,2017-02-24 14:11:52
546,30,Hurricane,2017-02-24 14:48:40,2017-02-24 14:48:40
547,30,Typhoon,2017-02-24 14:56:41,2017-02-24 14:56:41
548,30,Tropical Cyclone,2017-02-24 15:01:34,2017-02-24 15:01:34
549,30,Wildfire,2017-02-24 15:10:24,2017-02-24 15:10:24
550,30,Hailstorm,2017-02-24 15:15:06,2017-02-24 15:15:06
551,30,Extreme Heat,2017-02-24 15:24:48,2017-02-24 15:24:48
552,30,Extreme Cold,2017-02-24 15:30:09,2017-02-24 15:30:09
553,30,Winter Storm,2017-02-24 15:41:40,2017-02-24 15:41:40
554,30,Landslide,2017-02-24 15:51:08,2017-02-24 15:51:08
555,30,Volcano,2017-02-24 15:57:05,2017-02-24 15:57:05
556,30,Tsunami,2017-02-24 16:08:57,2017-02-24 16:08:57
557,30,Chemical Hazard,2017-02-24 16:15:31,2017-02-24 16:15:31
558,30,Nuclear,2017-02-24 16:18:48,2017-02-24 16:18:48
559,30,Radiological Hazard,2017-02-24 16:22:45,2017-02-24 16:22:45
560,30,Biological Hazard,2017-02-24 16:33:11,2017-02-24 16:33:11
561,30,Pandemic,2017-02-24 16:38:45,2017-02-24 16:38:45
562,151,Earthquake,2017-02-24 18:08:33,2017-02-24 18:08:33
563,151,Flood,2017-02-24 18:14:51,2017-02-24 18:14:51
564,151,Hurricane,2017-02-24 18:18:57,2017-02-24 18:18:57
565,151,Typhoon,2017-02-24 18:22:07,2017-02-24 18:22:07
566,151,Tropical Cyclone,2017-02-24 18:25:11,2017-02-24 18:25:11
567,151,Wildfire,2017-02-24 18:36:38,2017-02-24 18:36:38
568,151,Hailstorm,2017-02-24 18:41:06,2017-02-24 18:41:06
569,151,Extreme Heat,2017-02-24 18:45:15,2017-02-24 18:45:15
570,151,Extreme Cold,2017-02-24 18:49:33,2017-02-24 18:49:33
571,151,Winter Storm,2017-02-24 18:55:51,2017-02-24 18:55:51
572,151,Landslide,2017-02-24 18:58:40,2017-02-24 18:58:40
573,151,Volcano,2017-02-24 19:01:57,2017-02-24 19:01:57
574,151,Tsunami,2017-02-24 19:04:50,2017-02-24 19:04:50
575,151,Chemical Hazard,2017-02-24 19:07:37,2017-02-24 19:07:37
576,151,Nuclear,2017-02-24 19:10:28,2017-02-24 19:10:28
577,151,Radiological Hazard,2017-02-24 19:13:17,2017-02-24 19:13:17
578,151,Biological Hazard,2017-02-24 19:17:08,2017-02-24 19:17:08
579,151,Pandemic,2017-02-24 19:20:24,2017-02-24 19:20:24
580,8,Drought,2017-02-27 18:58:12,2017-02-27 18:58:12
581,8,Earthquake,2017-02-27 19:06:31,2017-02-27 19:06:31
583,8,Flood,2017-02-27 19:22:10,2017-02-27 19:22:10
584,8,Hurricane,2017-02-27 19:29:57,2017-02-27 19:29:57
585,8,Typhoon,2017-02-27 19:37:19,2017-02-27 19:37:19
586,8,Tropical Cyclone,2017-02-27 20:18:36,2017-02-27 20:18:36
587,8,Wildfire,2017-02-27 20:24:58,2017-02-27 20:24:58
588,8,Hailstorm,2017-02-27 20:28:31,2017-02-27 20:28:31
589,8,Extreme Heat,2017-02-27 20:33:30,2017-02-27 20:33:30
590,8,Extreme Cold,2017-02-27 20:50:54,2017-02-27 20:50:54
591,8,Winter Storm,2017-02-27 20:57:57,2017-02-27 20:57:57
592,8,Landslide,2017-02-27 21:02:31,2017-02-27 21:03:45
593,8,Tsunami,2017-02-27 21:13:33,2017-02-27 21:13:33
594,8,Volcano,2017-02-27 21:17:40,2017-02-27 21:17:40
595,8,Chemical Hazard,2017-02-27 21:23:00,2017-02-27 21:23:00
596,8,Biological Hazard,2017-02-27 21:29:10,2017-02-27 21:29:10
597,8,Nuclear,2017-02-27 21:34:06,2017-02-27 21:34:06
598,8,Radiological Hazard,2017-02-27 21:39:28,2017-02-27 21:39:28
599,8,Pandemic,2017-02-27 21:44:59,2017-02-27 21:44:59
600,18,Drought,2017-02-27 21:51:24,2017-02-27 21:51:24
601,18,Earthquake,2017-02-27 22:03:34,2017-02-27 22:03:34
602,18,Flood,2017-02-27 22:07:52,2017-02-27 22:07:52
603,18,Hurricane,2017-02-27 22:22:01,2017-02-27 22:22:01
604,18,Typhoon,2017-02-28 02:40:28,2017-02-28 02:40:28
605,18,Tropical Cyclone,2017-02-28 02:51:51,2017-02-28 02:51:51
606,50,Winter Storm,2017-02-28 02:59:54,2017-02-28 02:59:54
607,50,Landslide,2017-02-28 03:01:42,2017-02-28 03:01:42
608,18,Wildfire,2017-02-28 03:01:49,2017-02-28 03:01:49
609,50,Volcano,2017-02-28 03:03:24,2017-02-28 03:03:24
610,50,Tsunami,2017-02-28 03:05:14,2017-02-28 03:05:14
611,18,Hailstorm,2017-02-28 03:07:00,2017-02-28 03:07:00
612,50,Chemical Hazard,2017-02-28 03:07:26,2017-02-28 03:07:26
613,50,Nuclear,2017-02-28 03:09:12,2017-02-28 03:09:12
614,50,Radiological Hazard,2017-02-28 03:11:04,2017-02-28 03:11:04
615,50,Biological Hazard,2017-02-28 03:12:58,2017-02-28 03:12:58
616,50,Pandemic,2017-02-28 03:15:00,2017-02-28 03:15:00
617,51,Drought,2017-02-28 03:16:39,2017-02-28 03:16:39
618,51,Earthquake,2017-02-28 03:18:41,2017-02-28 03:18:41
619,51,Flood,2017-02-28 03:21:01,2017-02-28 03:21:01
620,51,Hurricane,2017-02-28 03:23:20,2017-02-28 03:23:20
621,51,Typhoon,2017-02-28 03:25:22,2017-02-28 03:25:22
622,51,Tropical Cyclone,2017-02-28 03:28:20,2017-02-28 03:28:20
623,51,Wildfire,2017-02-28 03:30:04,2017-02-28 03:30:04
624,51,Hailstorm,2017-02-28 03:31:50,2017-02-28 03:31:50
625,51,Extreme Heat,2017-02-28 03:34:20,2017-02-28 03:34:20
626,18,Extreme Heat,2017-02-28 19:39:54,2017-02-28 19:39:54
627,18,Extreme Cold,2017-02-28 19:45:06,2017-02-28 19:45:06
628,18,Winter Storm,2017-02-28 19:50:38,2017-02-28 19:50:38
629,18,Landslide,2017-02-28 19:55:30,2017-02-28 19:55:30
630,18,Tsunami,2017-02-28 19:59:57,2017-02-28 19:59:57
631,18,Volcano,2017-02-28 20:04:13,2017-02-28 20:04:13
632,18,Chemical Hazard,2017-02-28 20:08:56,2017-02-28 20:08:56
633,18,Nuclear,2017-02-28 20:14:39,2017-02-28 20:14:39
634,18,Radiological Hazard,2017-02-28 20:19:07,2017-02-28 20:19:07
635,18,Biological Hazard,2017-02-28 20:23:30,2017-02-28 20:23:30
636,18,Pandemic,2017-02-28 20:42:34,2017-02-28 20:42:34
637,33,Earthquake,2017-02-28 20:52:08,2017-02-28 20:52:08
638,33,Flood,2017-02-28 20:57:10,2017-02-28 20:57:10
639,33,Hurricane,2017-02-28 21:03:24,2017-02-28 21:03:24
640,33,Typhoon,2017-02-28 21:10:44,2017-02-28 21:10:44
641,33,Tropical Cyclone,2017-02-28 21:15:23,2017-02-28 21:15:23
642,33,Wildfire,2017-02-28 21:22:42,2017-02-28 21:22:42
643,33,Hailstorm,2017-02-28 21:32:30,2017-02-28 21:32:30
644,33,Extreme Heat,2017-02-28 21:38:29,2017-02-28 21:38:29
645,33,Extreme Cold,2017-02-28 21:44:23,2017-02-28 21:44:23
646,33,Winter Storm,2017-02-28 21:50:50,2017-02-28 21:50:50
647,33,Landslide,2017-02-28 21:55:10,2017-02-28 21:55:10
648,33,Volcano,2017-02-28 21:59:42,2017-02-28 21:59:42
649,33,Tsunami,2017-02-28 22:04:32,2017-02-28 22:04:32
650,33,Chemical Hazard,2017-03-01 03:40:21,2017-03-01 03:40:21
651,22,Active Shooter,2017-03-01 13:20:42,2017-03-01 13:20:42
652,42,Chemical Hazard,2017-03-01 16:02:33,2017-03-01 16:36:05
656,42,Nuclear,2017-03-01 16:48:56,2017-03-01 16:48:56
657,42,Radiological Hazard,2017-03-01 17:15:09,2017-03-01 17:15:09
658,42,Biological Hazard,2017-03-01 18:13:37,2017-03-02 16:22:43
659,33,Biological Hazard,2017-03-01 18:17:31,2017-03-01 18:17:31
660,33,Radiological Hazard,2017-03-01 18:22:59,2017-03-01 18:22:59
661,42,Pandemic,2017-03-01 18:25:45,2017-03-01 18:25:45
662,33,Nuclear,2017-03-01 18:28:04,2017-03-01 18:28:04
663,33,Pandemic,2017-03-01 18:42:48,2017-03-01 18:42:48
664,4,Terror Alert,2017-03-01 19:17:33,2017-03-09 19:39:12
665,142,Drought,2017-03-01 19:37:30,2017-03-01 19:37:30
666,142,Tropical Cyclone,2017-03-01 19:47:28,2017-03-01 19:47:28
667,142,Wildfire,2017-03-01 19:58:20,2017-03-01 19:58:20
668,142,Hailstorm,2017-03-01 20:06:25,2017-03-01 20:06:25
669,142,Extreme Heat,2017-03-01 20:32:48,2017-03-01 20:32:48
670,142,Extreme Cold,2017-03-01 20:48:43,2017-03-01 20:48:43
671,142,Winter Storm,2017-03-01 21:29:03,2017-03-01 21:29:03
672,142,Landslide,2017-03-01 22:10:13,2017-03-01 22:10:13
673,142,Tsunami,2017-03-01 22:23:18,2017-03-01 22:23:18
674,51,Extreme Cold,2017-03-02 02:17:08,2017-03-02 02:17:08
675,51,Winter Storm,2017-03-02 02:21:35,2017-03-02 02:21:35
676,51,Landslide,2017-03-02 02:23:28,2017-03-02 02:23:28
677,51,Volcano,2017-03-02 02:26:02,2017-03-02 02:26:02
678,51,Tsunami,2017-03-02 02:27:32,2017-03-02 02:27:32
679,51,Chemical Hazard,2017-03-02 02:40:03,2017-03-02 02:40:03
680,51,Nuclear,2017-03-02 02:54:27,2017-03-02 02:54:27
681,51,Radiological Hazard,2017-03-02 03:03:21,2017-03-02 03:03:21
682,51,Biological Hazard,2017-03-02 03:05:33,2017-03-02 16:51:56
683,51,Pandemic,2017-03-02 03:07:44,2017-03-02 03:07:44
684,162,Drought,2017-03-02 03:12:10,2017-03-02 03:12:10
685,162,Earthquake,2017-03-02 03:14:05,2017-03-02 03:14:05
686,162,Flood,2017-03-02 03:15:55,2017-03-02 03:15:55
687,162,Hurricane,2017-03-02 03:17:57,2017-03-02 03:17:57
688,162,Typhoon,2017-03-02 03:21:39,2017-03-02 03:21:39
689,162,Tropical Cyclone,2017-03-02 03:23:40,2017-03-02 03:23:40
690,162,Wildfire,2017-03-02 03:25:36,2017-03-02 03:25:36
691,162,Hailstorm,2017-03-02 03:26:57,2017-03-02 03:26:57
692,162,Extreme Heat,2017-03-02 03:29:50,2017-03-02 03:29:50
693,162,Extreme Cold,2017-03-02 03:32:23,2017-03-02 03:32:23
694,162,Winter Storm,2017-03-02 03:34:26,2017-03-02 03:34:26
695,162,Landslide,2017-03-02 03:35:52,2017-03-02 03:35:52
696,162,Volcano,2017-03-02 03:37:18,2017-03-02 03:37:18
697,162,Tsunami,2017-03-02 03:39:06,2017-03-02 03:39:06
698,162,Chemical Hazard,2017-03-02 03:41:10,2017-03-02 03:41:10
699,162,Nuclear,2017-03-02 03:43:01,2017-03-02 03:43:01
700,162,Radiological Hazard,2017-03-02 03:44:25,2017-03-02 03:44:25
701,162,Biological Hazard,2017-03-02 03:45:51,2017-03-02 03:45:51
702,162,Pandemic,2017-03-02 03:47:34,2017-03-02 03:47:34
703,64,Drought,2017-03-02 03:51:09,2017-03-02 03:51:09
704,64,Earthquake,2017-03-02 03:53:13,2017-03-02 03:53:13
705,35,Drought,2017-03-02 04:33:56,2017-03-02 04:33:56
706,142,Pandemic,2017-03-02 14:30:38,2017-03-02 14:30:38
707,35,Earthquake,2017-03-02 17:15:34,2017-03-02 17:15:34
708,35,Flood,2017-03-02 17:20:06,2017-03-02 17:20:06
709,35,Hurricane,2017-03-02 17:25:18,2017-03-02 17:25:18
710,35,Typhoon,2017-03-02 17:30:19,2017-03-02 17:30:19
711,35,Tropical Cyclone,2017-03-02 17:34:52,2017-03-02 17:34:52
712,35,Wildfire,2017-03-02 17:38:57,2017-03-02 17:38:57
713,35,Hailstorm,2017-03-02 17:42:33,2017-03-02 17:42:33
714,35,Extreme Heat,2017-03-02 17:47:01,2017-03-02 17:47:01
715,35,Extreme Cold,2017-03-02 17:51:48,2017-03-02 17:51:48
716,35,Winter Storm,2017-03-02 17:56:37,2017-03-02 17:56:37
717,35,Landslide,2017-03-02 18:00:15,2017-03-02 18:00:15
718,35,Tsunami,2017-03-02 18:06:03,2017-03-02 18:06:03
719,35,Volcano,2017-03-02 18:10:24,2017-03-02 18:10:24
720,35,Chemical Hazard,2017-03-02 18:14:30,2017-03-02 18:14:30
721,35,Biological Hazard,2017-03-02 18:19:00,2017-03-02 18:19:00
722,35,Radiological Hazard,2017-03-02 18:23:15,2017-03-02 18:23:15
723,35,Nuclear,2017-03-02 18:27:32,2017-03-02 18:27:32
724,35,Pandemic,2017-03-02 18:32:26,2017-03-02 18:32:26
725,142,Volcano,2017-03-02 19:07:09,2017-03-02 19:07:09
726,142,Chemical Hazard,2017-03-02 19:53:19,2017-03-02 19:53:19
727,142,Nuclear,2017-03-02 20:11:15,2017-03-02 20:11:15
728,64,Flood,2017-03-02 20:33:53,2017-03-02 20:33:53
729,64,Hurricane,2017-03-02 20:36:00,2017-03-02 20:36:00
730,64,Typhoon,2017-03-02 20:38:04,2017-03-02 20:38:04
731,64,Tropical Cyclone,2017-03-02 20:58:31,2017-03-02 20:58:31
732,64,Wildfire,2017-03-02 21:01:41,2017-03-02 21:01:41
733,64,Hailstorm,2017-03-02 21:02:54,2017-03-02 21:02:54
734,64,Extreme Heat,2017-03-02 21:05:13,2017-03-02 21:05:13
735,64,Extreme Cold,2017-03-02 21:07:14,2017-03-02 21:07:14
736,64,Winter Storm,2017-03-02 21:08:50,2017-03-02 21:08:50
737,64,Landslide,2017-03-02 21:10:37,2017-03-02 21:10:37
738,64,Volcano,2017-03-02 21:12:18,2017-03-02 21:12:18
739,64,Tsunami,2017-03-02 21:14:09,2017-03-02 21:14:09
740,64,Chemical Hazard,2017-03-02 21:16:00,2017-03-02 21:16:00
741,64,Nuclear,2017-03-02 21:17:29,2017-03-02 21:17:29
742,64,Radiological Hazard,2017-03-02 21:19:07,2017-03-02 21:19:07
743,64,Biological Hazard,2017-03-02 21:21:00,2017-03-02 21:21:00
744,64,Pandemic,2017-03-02 21:22:35,2017-03-02 21:22:35
746,68,Drought,2017-03-02 21:24:09,2017-03-02 21:24:09
747,68,Earthquake,2017-03-02 21:25:59,2017-03-02 21:25:59
748,68,Flood,2017-03-02 21:27:27,2017-03-02 21:27:27
749,68,Hurricane,2017-03-02 21:28:54,2017-03-02 21:28:54
750,68,Typhoon,2017-03-02 21:30:23,2017-03-02 21:30:23
751,68,Tropical Cyclone,2017-03-02 21:31:51,2017-03-02 21:31:51
752,68,Wildfire,2017-03-02 21:33:13,2017-03-02 21:33:13
753,68,Hailstorm,2017-03-02 21:34:21,2017-03-02 21:34:21
754,68,Extreme Heat,2017-03-02 21:36:03,2017-03-02 21:36:03
755,68,Extreme Cold,2017-03-02 21:38:10,2017-03-02 21:38:10
756,68,Winter Storm,2017-03-02 21:43:24,2017-03-02 21:43:24
757,68,Landslide,2017-03-02 21:47:07,2017-03-02 21:47:07
758,68,Volcano,2017-03-02 21:49:37,2017-03-02 21:49:37
759,142,Radiological Hazard,2017-03-02 21:54:53,2017-03-02 21:54:53
760,68,Tsunami,2017-03-02 21:56:10,2017-03-02 21:56:10
761,68,Chemical Hazard,2017-03-02 21:58:43,2017-03-02 21:58:43
762,68,Nuclear,2017-03-02 22:02:15,2017-03-02 22:02:15
763,68,Radiological Hazard,2017-03-02 22:04:43,2017-03-02 22:04:43
764,68,Biological Hazard,2017-03-02 22:08:53,2017-03-02 22:08:53
765,68,Pandemic,2017-03-02 22:11:31,2017-03-02 22:11:31
766,75,Drought,2017-03-02 22:15:31,2017-03-02 22:15:31
767,75,Earthquake,2017-03-02 22:18:26,2017-03-02 22:18:26
768,75,Flood,2017-03-02 22:20:22,2017-03-02 22:20:22
769,75,Hurricane,2017-03-02 22:24:45,2017-03-02 22:24:45
770,75,Typhoon,2017-03-02 22:27:12,2017-03-02 22:27:12
771,75,Tropical Cyclone,2017-03-02 22:30:13,2017-03-02 22:30:13
772,75,Wildfire,2017-03-02 22:32:04,2017-03-02 22:32:04
773,75,Hailstorm,2017-03-02 22:36:32,2017-03-02 22:36:32
774,142,Biological Hazard,2017-03-02 22:37:21,2017-03-02 22:37:21
775,75,Extreme Heat,2017-03-02 22:41:33,2017-03-02 22:41:33
776,75,Extreme Cold,2017-03-02 22:45:39,2017-03-02 22:45:39
777,75,Winter Storm,2017-03-02 22:48:08,2017-03-02 22:48:08
778,75,Landslide,2017-03-02 22:49:42,2017-03-02 22:49:42
779,75,Volcano,2017-03-02 22:51:37,2017-03-02 22:51:37
780,75,Tsunami,2017-03-02 22:53:16,2017-03-02 22:53:16
781,75,Chemical Hazard,2017-03-02 23:03:09,2017-03-02 23:03:09
782,75,Nuclear,2017-03-02 23:04:38,2017-03-02 23:04:38
783,75,Radiological Hazard,2017-03-02 23:06:01,2017-03-02 23:06:01
784,75,Biological Hazard,2017-03-02 23:07:29,2017-03-02 23:07:29
785,75,Pandemic,2017-03-02 23:09:05,2017-03-02 23:09:05
786,89,Drought,2017-03-03 13:57:11,2017-03-03 13:57:11
787,89,Earthquake,2017-03-03 13:59:20,2017-03-03 13:59:20
788,89,Flood,2017-03-03 14:00:57,2017-03-03 14:00:57
789,89,Hurricane,2017-03-03 14:02:24,2017-03-03 14:02:24
790,89,Typhoon,2017-03-03 14:04:09,2017-03-03 14:04:09
791,89,Tropical Cyclone,2017-03-03 14:05:48,2017-03-03 14:05:48
792,89,Wildfire,2017-03-03 14:07:32,2017-03-03 14:07:32
793,89,Hailstorm,2017-03-03 14:13:09,2017-03-03 14:13:09
794,89,Extreme Heat,2017-03-03 14:16:19,2017-03-03 14:16:19
795,89,Extreme Cold,2017-03-03 14:24:09,2017-03-03 14:24:09
796,89,Winter Storm,2017-03-03 14:25:42,2017-03-03 14:25:42
797,89,Landslide,2017-03-03 14:27:09,2017-03-03 14:27:09
798,89,Volcano,2017-03-03 14:30:07,2017-03-03 14:30:07
799,89,Tsunami,2017-03-03 14:31:50,2017-03-03 14:31:50
801,89,Chemical Hazard,2017-03-03 14:36:21,2017-03-03 14:36:21
802,89,Nuclear,2017-03-03 14:37:43,2017-03-03 14:37:43
803,89,Radiological Hazard,2017-03-03 14:39:14,2017-03-03 14:39:14
804,89,Biological Hazard,2017-03-03 14:40:30,2017-03-03 14:40:30
805,89,Pandemic,2017-03-03 14:42:06,2017-03-03 14:42:06
806,94,Drought,2017-03-03 14:43:29,2017-03-03 14:43:29
807,94,Earthquake,2017-03-03 14:45:25,2017-03-03 14:45:25
808,94,Flood,2017-03-03 14:47:41,2017-03-03 14:47:41
809,94,Hurricane,2017-03-03 14:49:53,2017-03-03 14:49:53
810,94,Typhoon,2017-03-03 14:52:04,2017-03-03 14:52:04
811,94,Tropical Cyclone,2017-03-03 14:54:08,2017-03-03 14:54:08
812,94,Wildfire,2017-03-03 14:56:31,2017-03-03 14:56:31
813,94,Hailstorm,2017-03-03 14:57:46,2017-03-03 14:57:46
814,94,Extreme Heat,2017-03-03 15:00:12,2017-03-03 15:00:12
815,94,Extreme Cold,2017-03-03 15:02:09,2017-03-03 15:02:09
816,94,Winter Storm,2017-03-03 15:05:15,2017-03-03 15:05:15
817,94,Landslide,2017-03-03 15:07:06,2017-03-03 15:07:06
818,94,Volcano,2017-03-03 15:10:27,2017-03-03 15:10:27
819,94,Tsunami,2017-03-03 15:12:32,2017-03-03 15:12:32
820,94,Chemical Hazard,2017-03-03 15:17:25,2017-03-03 15:17:25
821,94,Nuclear,2017-03-03 15:18:49,2017-03-03 15:18:49
822,94,Radiological Hazard,2017-03-03 15:20:08,2017-03-03 15:20:08
823,94,Biological Hazard,2017-03-03 15:21:38,2017-03-03 15:21:38
824,94,Pandemic,2017-03-03 15:23:09,2017-03-03 15:23:09
825,98,Drought,2017-03-03 15:28:03,2017-03-03 15:28:03
826,98,Earthquake,2017-03-03 15:31:34,2017-03-03 15:31:34
827,98,Flood,2017-03-03 15:32:59,2017-03-03 15:32:59
828,98,Hurricane,2017-03-03 15:34:36,2017-03-03 15:34:36
829,98,Typhoon,2017-03-03 15:36:08,2017-03-03 15:36:08
830,98,Tropical Cyclone,2017-03-03 15:37:42,2017-03-03 15:37:42
831,98,Wildfire,2017-03-03 15:40:02,2017-03-03 15:40:02
832,98,Hailstorm,2017-03-03 15:41:32,2017-03-03 15:41:32
833,98,Extreme Heat,2017-03-03 15:43:49,2017-03-03 15:43:49
834,98,Extreme Cold,2017-03-03 15:46:04,2017-03-03 15:46:04
835,98,Winter Storm,2017-03-03 16:32:52,2017-03-03 16:32:52
836,98,Landslide,2017-03-03 16:34:58,2017-03-03 16:34:58
837,98,Volcano,2017-03-03 16:36:19,2017-03-03 16:36:19
839,98,Tsunami,2017-03-03 16:39:35,2017-03-03 16:39:35
840,98,Chemical Hazard,2017-03-03 16:41:14,2017-03-03 16:41:14
841,98,Nuclear,2017-03-03 16:43:06,2017-03-03 16:43:06
844,98,Radiological Hazard,2017-03-03 16:45:35,2017-03-03 16:45:35
845,98,Biological Hazard,2017-03-03 16:46:55,2017-03-03 16:46:55
846,98,Pandemic,2017-03-03 16:48:30,2017-03-03 16:48:30
849,62,Drought,2017-03-03 18:02:30,2017-03-03 18:02:30
850,136,Drought,2017-03-03 18:04:20,2017-03-03 18:04:20
851,136,Earthquake,2017-03-03 18:06:21,2017-03-03 18:06:21
852,136,Flood,2017-03-03 18:08:15,2017-03-03 18:08:15
853,136,Hurricane,2017-03-03 18:09:46,2017-03-03 18:09:46
854,62,Earthquake,2017-03-03 18:11:07,2017-03-03 18:11:07
855,136,Typhoon,2017-03-03 18:11:18,2017-03-03 18:11:18
856,136,Tropical Cyclone,2017-03-03 18:13:20,2017-03-03 18:13:20
857,136,Wildfire,2017-03-03 18:14:47,2017-03-03 18:14:47
858,136,Hailstorm,2017-03-03 18:16:03,2017-03-03 18:16:03
859,62,Flood,2017-03-03 18:16:18,2017-03-03 18:16:18
860,136,Extreme Heat,2017-03-03 18:17:41,2017-03-03 18:17:41
861,136,Extreme Cold,2017-03-03 18:19:21,2017-03-03 18:19:21
862,136,Winter Storm,2017-03-03 18:20:57,2017-03-03 18:20:57
863,136,Landslide,2017-03-03 18:22:44,2017-03-03 18:22:44
864,136,Volcano,2017-03-03 18:24:12,2017-03-03 18:24:12
865,136,Tsunami,2017-03-03 18:25:39,2017-03-03 18:25:39
866,136,Chemical Hazard,2017-03-03 18:27:07,2017-03-03 18:27:07
867,136,Nuclear,2017-03-03 18:28:36,2017-03-03 18:28:36
868,136,Radiological Hazard,2017-03-03 18:29:58,2017-03-03 18:29:58
869,62,Hurricane,2017-03-03 18:31:36,2017-03-03 18:31:36
870,136,Biological Hazard,2017-03-03 18:31:36,2017-03-03 18:31:36
871,136,Pandemic,2017-03-03 18:33:12,2017-03-03 18:33:12
872,62,Typhoon,2017-03-03 18:35:54,2017-03-03 18:35:54
873,137,Drought,2017-03-03 18:40:25,2017-03-03 18:40:25
874,62,Tropical Cyclone,2017-03-03 18:42:44,2017-03-03 18:42:44
875,137,Earthquake,2017-03-03 18:44:06,2017-03-03 18:44:06
